1484,7.18,4.61543398257,76.2764963276,7.15,7.19
118102,7.8,359.34737949,76.3144884163,7.81,7.85
9174,7.75,29.5248646237,76.3697338931,7.9,7.94
19145,7.76,61.5497360596,76.4150439754,7.83,7.88
80219,7.43,245.641768858,76.44515519,7.53,7.57
76239,7.65,233.597040562,76.4507632182,7.66,7.7
109629,6.93,333.121203423,76.4620111783,7.04,7.08
98401,6.2,299.902085475,76.4811196735,6.26,6.32
73299,7.47,224.701564405,76.527983891,7.61,7.65
13634,7.52,43.8866883756,76.5288727154,7.66,7.7
66251,6.46,203.677632293,76.5467145324,6.56,6.6
105557,6.85,320.671119302,76.5556795446,6.97,7
95154,6.22,290.397842952,76.559592109,5.98,6.38
94083,5.11,287.2921767,76.5599530861,5.19,5.21
21764,7.66,70.1129508609,76.5675073629,7.74,7.79
32293,7.15,101.119839175,76.585639416,7.3,7.33
22152,6.46,71.5038797898,76.610418329,6.56,6.59
94830,7.58,289.442583643,76.6191499044,7.62,7.68
75214,7.78,230.550833371,76.6403869121,7.9,7.96
61065,7.43,187.730284315,76.68706003,7.57,7.61
6379,7.17,20.4956335914,76.7101264715,7.3,7.33
11978,6.75,38.6293314027,76.7179173931,6.7,6.84
51779,7.6,158.704481054,76.7318718746,7.74,7.79
58924,7.31,181.244854367,76.7618898647,7.38,7.42
114833,7.26,348.918524717,76.7873034336,7.4,7.44
94915,7.23,289.718299362,76.7925387022,7.38,7.4
78661,5.73,240.880278925,76.7940326239,5.75,5.76
6175,7.29,19.7936707917,76.7966306372,7.44,7.47
101824,7.07,309.521662639,76.8334544597,7.15,7.18
36978,7.72,114.008872855,76.8335809775,7.8,7.87
66728,6.69,205.16920303,76.8437850403,6.74,6.78
82571,7.35,253.183077806,76.8527142993,7.41,7.46
113656,7.88,345.280592472,76.8694902671,7.92,7.96
3145,6.73,9.99791248797,76.8710690697,6.88,6.91
27996,11.51,88.8139252448,76.8740204058,0,0
58952,5.78,181.315969055,76.9053103272,5.94,5.97
1296,6.35,4.05846694437,76.9507407165,6.33,6.36
36555,7.31,112.800183716,76.9546461565,7.46,7.5
87234,5.02,267.363397818,76.9640172742,5.13,5.14
41239,6.96,126.222657604,76.9649579072,7.1,7.14
33694,4.55,105.018311024,76.9773441672,4.68,4.7
68816,7.82,211.340896902,76.9817390178,7.87,7.91
38097,7.78,117.098013706,76.9859986278,7.92,7.97
32647,7.98,102.15607152,76.9898395204,7.61,7.86
2422,6.18,7.73644543956,77.0192468528,6.33,6.35
87157,7.51,267.101913037,77.0295714757,7.62,7.66
42279,7.29,129.311101294,77.0471019782,7.39,7.43
93097,6.56,284.487460115,77.050529285,6.65,6.67
115262,7.65,350.188084652,77.0626339119,7.71,7.76
15620,7.82,50.283930844,77.0673492219,7.89,7.94
45550,6.98,139.255876938,77.0742426124,7,7.04
13897,6.88,44.7354917041,77.0799499338,7.02,7.05
53389,6.81,163.803466083,77.0875950724,6.84,6.93
105526,6.56,320.588338136,77.090131645,6.59,6.61
64434,7.75,198.09800909,77.1944747076,7.8,7.84
3472,7.81,11.0906997509,77.2101280933,7.88,7.94
32982,7.78,103.057384739,77.2250333962,7.8,7.85
9727,5.27,31.2838141634,77.2811229594,5.34,5.37
29503,7.47,93.2432515168,77.2867786542,7.61,7.66
76008,5,232.852890746,77.3493762138,5.1,5.13
73715,7.68,226.023749474,77.3719055174,7.77,7.8
55561,7.44,170.704453832,77.3734813936,7.52,7.56
59294,6.87,182.450702433,77.3906732974,7.02,7.05
52433,7.76,160.785662705,77.4117971339,7.72,7.76
110666,7.3,336.286106865,77.4322256846,7.35,7.38
59463,6.76,182.951458373,77.4408164794,6.77,6.8
80850,6.35,247.659483244,77.4477651408,6.49,6.51
115513,7.5,350.984452522,77.5117501457,7.62,7.67
69112,4.8,212.211550045,77.5476673137,4.94,4.96
79900,7.48,244.636938954,77.5484778371,7.59,7.63
90186,7.03,276.044634707,77.5615551685,7.17,7.21
6261,6.31,20.0804445324,77.5710925026,6.46,6.49
38900,6.87,119.415693945,77.5763180135,6.9,6.97
111003,7.76,337.337523416,77.5823155349,7.81,7.89
88780,7.42,271.85450983,77.593173111,7.57,7.61
56716,6.49,174.42636175,77.5957087599,6.58,6.64
112036,7.32,340.388784002,77.6152211953,7.37,7.4
59504,5.14,183.049982717,77.6163339603,5.21,5.25
21165,7.83,68.070748394,77.6232939539,7.94,7.99
116727,3.21,354.835825402,77.6328588364,3.37,3.39
39110,7.72,120.021861921,77.645602834,7.87,7.91
82871,6.72,254.042078019,77.6528084331,6.72,6.75
11906,7.67,38.4181346676,77.6678402671,7.79,7.83
6718,7.76,21.6187780612,77.6786525831,7.85,7.91
91298,6.94,279.350005817,77.686905864,7,7.04
43200,7.66,132.006984703,77.6887092478,7.73,7.77
99255,4.38,302.222517867,77.7115281494,4.37,4.38
10750,7.66,34.5763119372,77.7426492051,7.79,7.84
81219,6.89,248.839391512,77.7551797385,7.01,7.04
53761,6.18,164.985251111,77.7700789411,6.34,6.36
23318,7.71,75.2247765477,77.775512496,7.82,7.86
54571,7.03,167.507367972,77.7867152967,7.1,7.14
77055,4.29,236.015098948,77.7944814753,4.3,4.32
116114,7.05,352.916280839,77.8197511903,7.05,7.08
99169,6.99,301.995749203,77.8243165393,7.08,7.11
116023,7.12,352.64175638,77.8940721835,7.13,7.16
35771,7.76,110.684840516,77.896230626,7.84,7.89
9568,6.04,30.7374964008,77.9162401801,6.2,6.22
117973,7.78,358.92306088,77.9195867937,7.93,7.97
31584,7.58,99.148845594,77.9248086054,7.59,7.63
106048,7.26,322.196222749,77.935143651,7.41,7.44
48769,7.47,149.201877232,77.9381394015,7.62,7.66
3964,6.76,12.7360391134,77.9534637393,6.82,6.85
82847,7.49,253.963907555,77.9597156831,7.64,7.67
7846,6.73,25.2214463829,77.9689494897,6.72,6.75
25714,6.53,82.3573033256,77.9774434469,6.58,6.61
31940,5.75,100.120635745,77.9957548764,5.86,5.89
33156,7.72,103.546545981,78.0074818026,7.81,7.85
16437,7.32,52.9219252509,78.0145741292,7.47,7.51
99871,7.46,303.92984745,78.0228541924,7.6,7.64
66903,5.91,205.661920872,78.0646468458,6.06,6.08
20225,6.95,65.0116736711,78.0795497371,7.09,7.13
83184,7.12,255.018533845,78.0991037568,7.23,7.27
17810,7.13,57.1685601174,78.1191476396,7.11,7.14
104105,5.91,316.372360278,78.1265235888,5.89,5.9
47884,6.25,146.379305127,78.1347014381,6.39,6.42
44060,7.34,134.594105291,78.1457068415,7.39,7.45
114883,7.39,349.057746467,78.1504204564,7.45,7.48
95087,7.6,290.178453687,78.1600489121,7.68,7.71
43431,6.93,132.694241787,78.1650859982,6.75,7.03
31263,7.11,98.350804242,78.1684391186,7.11,7.15
72819,6.52,223.265057292,78.1766485751,6.67,6.71
15011,7.28,48.3785805314,78.190937299,7.43,7.47
18913,6.98,60.7962346058,78.2026861049,7.13,7.16
41755,7.08,127.716355418,78.2283084231,7.23,7.26
107459,7.17,326.472102861,78.2328115897,7.16,7.2
110550,6.77,335.923801055,78.2433570825,6.76,6.78
36025,7.23,111.359401706,78.2536397647,7.37,7.41
25653,6.72,82.200332167,78.2999738514,6.79,6.83
87293,6.25,267.542200982,78.3065830028,6.37,6.4
55048,6.89,169.035629328,78.3088976967,7.03,7.07
26115,7.74,83.539336786,78.3228809158,7.74,7.79
50879,7.32,155.835852849,78.3426822581,7.47,7.51
26486,7.73,84.5064034385,78.3573673251,7.82,7.86
74880,7.34,229.547661887,78.3939133579,7.46,7.51
67959,7.47,208.759939401,78.3997437819,7.56,7.61
25416,6.68,81.5452376163,78.4145876443,6.84,6.87
3796,7.11,12.1949497836,78.4671629519,7.26,7.29
16148,7.76,52.0142331394,78.4787151468,7.86,7.9
113299,7.6,344.169842468,78.495707336,7.73,7.79
70618,7.22,216.679592237,78.4993262938,7.3,7.33
63061,7.66,193.812484228,78.4996801054,7.8,7.85
112230,7.32,340.96169114,78.5182627368,7.31,7.35
97678,7.64,297.766238489,78.6241911047,7.7,7.8
65595,5.74,201.733415862,78.6440079906,5.88,5.9
104414,7.49,317.28177323,78.6631271418,7.52,7.55
87639,7.6,268.524442288,78.6797346737,7.68,7.71
36715,7.41,113.270871255,78.6864455076,7.52,7.55
64646,7.58,198.76300928,78.7013349436,7.73,7.77
6522,6.07,20.944911749,78.726071005,6.14,6.18
34952,6.93,108.479884495,78.7525886613,6.99,7.03
110787,5.83,336.676351365,78.7856828144,5.88,5.9
111056,5.45,337.470826291,78.824185339,5.48,5.51
15296,6.76,49.3396007238,78.8749902992,6.81,6.85
53889,7.51,165.380410249,78.8839357258,7.66,7.7
113046,7.3,343.410555168,78.9019052582,7.44,7.47
81428,6.33,249.469149873,78.9188614501,6.49,6.51
19390,7.76,62.2984628042,78.9557802821,7.75,7.79
92431,7.87,282.550465432,78.9661436408,7.92,7.98
104609,7.13,317.865847052,78.9754244133,7.13,7.18
31231,6.61,98.2665609533,78.9794490847,6.76,6.79
21558,7.37,69.43122835,78.9864000935,7.43,7.47
67512,6.59,207.50449626,78.9956991282,6.75,6.77
115147,7.53,349.865804762,79.0038465144,7.63,7.7
6385,7.22,20.5131310618,79.025032961,7.36,7.4
19619,6.92,63.0581697394,79.0300391167,7.07,7.11
89478,7.33,273.893188991,79.0649065051,7.45,7.48
48017,6.09,146.82445702,79.1365868261,6.16,6.19
10560,7.09,33.9853725287,79.1791282522,7.1,7.13
86267,7.38,264.403538391,79.2134472546,7.47,7.5
61597,6.99,189.326469798,79.2155508178,7.1,7.15
90179,6.54,276.035128281,79.2229879986,6.69,6.72
114828,7.86,348.90139895,79.2328715529,7.87,7.92
84732,7.31,259.812520918,79.3051967844,7.35,7.38
87199,7.51,267.215053102,79.3329729882,7.58,7.62
53339,7.67,163.635797506,79.345454301,7.81,7.86
44615,7.78,136.365161041,79.3462070732,7.8,7.84
66393,7.47,204.188642016,79.353870301,7.6,7.63
14417,5.49,46.531810867,79.4185823728,5.55,5.61
101634,6.95,309.002769005,79.4304066661,6.89,6.91
39538,5.39,121.195208597,79.4793656835,5.37,5.39
82204,6.83,251.908720254,79.5038371549,6.97,7
40532,8.66,124.136065384,79.5062412606,0,0
38813,7.72,119.147619363,79.5189447482,7.85,7.89
97079,7.89,295.930366751,79.5399581022,7.9,7.94
107952,6.51,328.054434091,79.5518344885,6.61,6.64
32439,5.44,101.556455917,79.5620444265,5.54,5.56
58495,7.72,179.950869544,79.5954013789,7.82,7.87
31922,6.74,100.06909739,79.5995873686,6.76,6.79
95167,6.06,290.418554866,79.6027089443,6.08,6.1
27209,7.76,86.5100343034,79.6205091453,7.9,7.94
90353,7.21,276.539566973,79.6287622443,7.28,7.31
99641,6.78,303.329822483,79.6514161907,6.88,6.92
64440,7.52,198.119303223,79.6523721315,7.67,7.7
22093,6.67,71.3104067691,79.6569772293,6.67,6.7
71196,6.27,218.407003588,79.6608120362,6.41,6.44
5626,5.6,18.0725390869,79.6739404818,5.6,5.62
53709,7.32,164.838765619,79.6760643592,7.42,7.45
98666,6.7,300.610766488,79.6809772196,6.85,6.87
12121,7.44,39.0340190949,79.7289254025,7.58,7.62
118068,7.75,359.259297153,79.756825255,7.81,7.86
19123,7.94,61.499724811,79.7867391126,7.93,7.98
71624,7.29,219.732680287,79.787405351,7.37,7.44
80902,7.01,247.82575088,79.7893715082,7.12,7.16
115773,7.67,351.827734306,79.7951155346,7.71,7.75
4090,7.73,13.1207179435,79.8404790119,7.74,7.78
26103,7.3,83.5090160262,79.8526695074,7.32,7.36
39069,6.84,119.902795901,79.8614412422,6.97,7
115044,6.98,349.506676345,79.8743551975,7.01,7.04
5947,6.27,19.1273940779,79.9102832594,6.35,6.38
67423,7.27,207.278502488,79.9214128788,7.42,7.45
62208,7.55,191.250315367,79.9235506082,7.69,7.73
92040,6.4,281.409087111,79.9429827989,6.47,6.49
76695,6.89,234.910030478,79.9833996254,6.96,6.99
5412,6.24,17.2999682664,80.011396265,6.39,6.41
43826,7.56,133.888125505,80.0302223551,7.56,7.6
2142,6.53,6.78139982261,80.0521274596,6.5,6.53
15187,6.7,48.9382411294,80.1300822399,6.85,6.89
84769,5.74,259.90512009,80.1364001022,5.85,5.88
66809,7.04,205.415325269,80.2037434861,7.14,7.18
100746,7.56,306.389934889,80.2202450551,7.54,7.6
113066,7.78,343.479526358,80.2401260611,7.92,7.97
32503,7.32,101.755963784,80.2422818062,7.46,7.5
61351,7.28,188.565645092,80.2505326838,7.35,7.38
38784,6.55,119.058897285,80.265951951,6.68,6.71
86639,7.08,265.54898257,80.2824604089,7.12,7.18
108133,6.43,328.610682862,80.3084927487,6.32,6.49
17881,7.16,57.3749596569,80.3225297851,6.37,6.95
113499,7.11,344.790200868,80.3441982407,7.26,7.29
80272,7.73,245.788544336,80.3515281078,7.88,7.92
30129,7.54,95.101608957,80.3559064933,7.63,7.67
112721,7,342.416806814,80.36774614,7.15,7.18
62542,7.55,192.230730346,80.4062124819,7.69,7.74
52464,6.7,160.873844452,80.4271313224,6.71,6.74
112246,7.02,341.027311455,80.4371853876,7.17,7.21
99560,7.62,303.071274143,80.4685244172,7.69,7.73
64437,6.25,198.105794727,80.4713608565,6.4,6.43
51883,6.48,159.007652625,80.4946119686,6.63,6.66
105727,5.97,321.207652672,80.5247741519,6.12,6.14
99759,6.8,303.609276996,80.5317170563,6.8,6.83
20039,6.39,64.4655304325,80.5358261489,6.54,6.56
22154,7.67,71.5034768436,80.5445393526,7.79,7.84
102599,5.36,311.888621532,80.5520926374,5.52,5.55
31462,7.16,98.8621441926,80.5732276869,7.29,7.33
76450,6.89,234.200992078,80.6147228792,7.04,7.06
62170,6.33,191.109272715,80.6208289482,6.37,6.4
35874,7.2,110.950681425,80.6262557531,7.35,7.39
114178,7.88,346.835525534,80.6376122371,7.86,7.9
9908,7.56,31.885315447,80.664872436,7.6,7.64
110724,6.68,336.501746745,80.7016584322,6.83,6.87
10956,7.74,35.2789081575,80.7266003122,7.75,7.79
93839,7.36,286.649295531,80.7299396101,7.51,7.54
93948,7.6,286.938698848,80.7537364803,7.63,7.66
67592,6.67,207.75367907,80.767895404,6.83,6.85
75874,6.94,232.474951951,80.7710987608,7.09,7.12
113664,6.68,345.312834692,80.7819062897,6.73,6.76
70857,6.88,217.340799755,80.8092433237,7.01,7.04
20776,5.42,66.7626302157,80.8240635897,5.58,5.59
45097,6.37,137.802122723,80.8288407514,6.45,6.47
58545,6.21,180.075630288,80.8530139185,6.16,6.37
82894,6.64,254.100613474,80.8596165861,6.8,6.82
6167,7.22,19.7814957421,80.8618102621,7.3,7.33
63444,7.26,195.007675749,80.8743311774,7.38,7.43
21487,7.38,69.2200987454,80.8820444978,7.43,7.47
8519,7.07,27.4705775922,80.8864433919,7.08,7.11
36858,6.54,113.665693244,80.8967112022,6.69,6.71
9014,7.09,29.0154619303,80.9080787581,7.19,7.33
20957,7.16,67.4029419183,80.9318016236,7.2,7.23
77102,6.85,236.152326863,80.9321754229,6.96,6.99
104212,7.12,316.707480179,81.0204247408,7.25,7.28
75078,7.32,230.133329154,81.0434675863,7.47,7.51
25924,7.62,82.9842048518,81.056812005,7.72,7.77
101082,5.96,307.366844394,81.0922931987,6.11,6.14
56253,6.12,172.9562706,81.1274137849,6.19,6.21
103938,6.94,315.900990806,81.1610558239,7,7.03
51278,7.68,157.111237098,81.1875153667,7.79,7.84
23265,5.09,75.0863658786,81.1942137415,5.24,5.26
18940,7.71,60.8956810844,81.2263716531,7.85,7.9
104756,6.12,318.339836357,81.2309922024,6.15,6.16
36019,6.3,111.341437547,81.2573101278,6.28,6.31
44088,7.74,134.703275684,81.2854045103,7.79,7.84
10054,6.05,32.354435101,81.295978189,6.07,6.11
116974,7.87,355.692440333,81.3006616786,7.87,7.91
47193,4.28,144.271519733,81.3263089785,4.42,4.44
38869,7.16,119.315647457,81.3520613608,7.3,7.33
8624,7.42,27.8107939371,81.3745845946,7.45,7.49
111852,6.82,339.854487961,81.3921212915,6.96,6.99
100965,5.38,307.061812761,81.4227828049,5.54,5.55
7813,7.14,25.1314992936,81.4298115178,7.13,7.16
100843,6.55,306.703766224,81.4342375868,6.71,6.73
13055,5.8,41.9493634465,81.4481161411,5.98,6
14844,5.92,47.9263949188,81.4707053871,5.96,5.98
10144,6.84,32.625839695,81.4819351896,6.88,6.92
6090,7.62,19.5473774542,81.5605155996,7.76,7.81
18936,7.67,60.8788563198,81.5764603563,7.74,7.79
52078,7.53,159.620575164,81.5822468731,7.68,7.72
20402,7.6,65.5255376233,81.6319608662,7.63,7.67
58781,7.5,180.838414703,81.6883094937,7.65,7.69
59384,6,182.749118851,81.7098247463,6.1,6.13
54632,7.15,167.726878555,81.7308386001,7.28,7.32
105074,7.65,319.286284499,81.7616255786,7.79,7.83
94978,7.71,289.907844867,81.7960526354,7.79,7.87
18954,7.22,60.9368284487,81.8746228358,7.37,7.41
75407,7.72,231.127990719,81.8951979589,7.83,7.87
112165,7.57,340.761452078,81.89605955,7.72,7.77
113108,7.59,343.583552191,81.9349817644,7.74,7.78
110472,7.09,335.659877854,81.9394866164,7.17,7.2
8979,6.85,28.9284758595,81.9588994653,6.93,6.98
3905,7.38,12.5192522941,81.9672127547,7.53,7.56
101550,7.01,308.693099251,82.0115063692,7.15,7.19
105144,7.43,319.493784085,82.0188722274,7.58,7.61
32296,6.61,101.126929457,82.1150819215,6.66,6.69
15792,7.01,50.8791642345,82.1497965,7.05,7.11
99107,7.46,301.817671646,82.2166092256,7.56,7.59
43068,6.86,131.594447853,82.2391869922,6.85,6.89
75870,6.93,232.464629908,82.2635735611,7.01,7.03
47556,7.49,145.437619775,82.365254029,7.54,7.58
100321,7.03,305.18245885,82.3678462304,7.12,7.15
92738,6.89,283.475120933,82.3701243479,6.89,6.92
114546,7.53,348.042045958,82.3949974806,7.64,7.69
50034,7.37,153.23241404,82.4008386132,7.51,7.55
36547,4.92,112.768470569,82.4112719524,4.82,4.96
41208,6.28,126.136916331,82.4306406403,6.29,6.31
35159,7.22,109.00129409,82.4404357214,7.31,7.36
97542,7.8,297.378385971,82.4550410258,7.95,7.99
3132,6.38,9.94287523742,82.4941163826,6.49,6.52
62971,7.14,193.556772296,82.5176963967,7.29,7.32
102208,5.75,310.647909531,82.5312579011,5.75,5.77
9615,7.92,30.893073344,82.551838956,7.92,7.99
114298,7.63,347.229537387,82.5838884843,7.66,7.7
79489,7.73,243.315174501,82.6320702594,7.77,7.81
109127,7.9,331.559903817,82.6607994599,7.92,7.97
44402,6.99,135.678996997,82.7449646697,7.07,7.1
66878,5.92,205.597415545,82.7522128096,6.08,6.1
50971,6.84,156.174072644,82.8016444897,6.99,7.02
117166,7.8,356.308049145,82.8067583203,7.95,7.99
73671,7.63,225.894136392,82.8245401024,7.73,7.78
14859,7.06,47.9723823353,82.9037237792,7.21,7.24
47185,7.02,144.239673069,82.9253454189,7.1,7.13
89026,7.43,272.542100458,82.9399842768,7.38,7.41
77013,7.45,235.863367791,82.9472562161,7.5,7.54
217,7.29,0.673791219149,82.9731879974,7.32,7.35
41195,7.69,126.090031276,83.0966728701,7.78,7.82
112519,4.77,341.872005884,83.1540467057,4.92,4.94
100710,6.73,306.264047447,83.1828246032,6.87,6.91
118027,6.57,359.117736569,83.19114618,6.58,6.61
23206,7.64,74.9053182557,83.1961648539,7.65,7.68
116496,7.5,354.099710665,83.2040800431,7.65,7.69
112172,7.57,340.770802103,83.2707301493,7.57,7.62
65429,7.24,201.16275305,83.3089395058,7.37,7.4
20982,5.47,67.4996689264,83.340846506,5.61,5.63
90054,7.26,275.665516078,83.3687419711,7.41,7.44
78379,7.35,240.009887772,83.4041436403,7.5,7.53
94604,6.5,288.783716694,83.4627786475,6.53,6.56
108363,7.79,329.291100273,83.4924178356,7.84,7.89
16129,7.31,51.9384981706,83.5283037512,7.41,7.46
18300,7.66,58.6955811138,83.5449083219,7.66,7.7
10623,6.45,34.192274155,83.5612172632,6.6,6.63
77448,7,237.17735812,83.6196534886,7.11,7.13
101044,6.19,307.263220935,83.6253293454,6.23,6.26
61731,7.33,189.782536629,83.6441203075,7.44,7.48
88707,7.61,271.644844627,83.6829007717,7.75,7.8
80005,7.13,244.967157749,83.6973527308,7.18,7.21
112527,7.53,341.876454387,83.6975637017,7.65,7.69
4283,5.59,13.7238158475,83.7073864712,5.62,5.64
20860,5.51,67.0551224512,83.8078417462,5.41,5.5
12232,6.67,39.3638466727,83.8346198407,6.8,6.83
43886,7.48,134.092505474,83.8868597554,7.58,7.62
64901,7.57,199.530475526,83.8991432153,7.64,7.69
92336,6.86,282.284659721,83.9049472071,6.89,6.92
87534,7.51,268.245929733,83.9075795208,7.63,7.67
49688,6.31,152.143243134,83.9184012471,6.4,6.45
72687,6.95,222.918359783,83.9374919976,7.08,7.12
102781,7.18,312.34364329,83.9422552138,7.26,7.3
22166,7.31,71.5314796478,84.0295852643,7.45,7.49
107334,7.11,326.098861001,84.0387010508,7.17,7.2
40559,6.45,124.224185191,84.0575543642,6.46,6.49
45421,6.3,138.840757261,84.1810605031,6.37,6.39
37311,7.58,114.897399098,84.1973738224,7.67,7.73
114697,7.83,348.518202847,84.2424199679,7.81,7.85
51384,5.52,157.416876633,84.25182756,5.58,5.6
104716,6.9,318.189965926,84.2586386333,7.04,7.08
113116,4.7,343.608610639,84.3462861218,4.83,4.86
51819,7.29,158.79782978,84.3995417768,7.42,7.47
40073,7.59,122.789768527,84.4072607922,7.6,7.64
21319,7.34,68.652101271,84.4722882167,7.47,7.5
109985,7.57,334.141062664,84.5043482058,7.58,7.62
67134,7.73,206.38049586,84.5132700928,7.88,7.92
99433,7.16,302.734083769,84.5447184979,7.24,7.27
84008,7.24,257.587899059,84.5986824849,7.39,7.42
4965,6.74,15.9189404593,84.6067987262,6.78,6.83
88653,7.3,271.499711,84.6559587887,7.38,7.42
33952,7.35,105.672766794,84.6631906064,7.49,7.53
98382,6.8,299.83348688,84.668449281,6.84,6.87
3006,7.11,9.55979198356,84.6748953815,7.22,7.25
56340,7.22,173.242667403,84.7063297468,7.37,7.4
64655,7.27,198.791282598,84.7522257744,7.37,7.41
112592,7.09,342.057981748,84.775980049,7.25,7.28
75634,6.87,231.794353634,84.8250000112,7.02,7.05
16489,5.62,53.0870763809,84.9104300122,5.77,5.79
1359,7.8,4.26310676858,84.9550334125,7.84,7.89
43446,7.42,132.721093869,85.0506231969,7.51,7.54
110485,7.15,335.702742128,85.0617769497,7.3,7.34
117350,7.77,356.906958259,85.0784048875,7.91,7.95
99091,7.76,301.754355144,85.0907799287,7.91,7.96
72973,7.46,223.690253178,85.1207107015,7.61,7.65
99232,7.13,302.146020024,85.1241253243,7.23,7.26
28532,6.17,90.3352716699,85.1821048338,6.26,6.29
28956,7.5,91.6697316955,85.2845928165,7.66,7.69
76632,6.88,234.743974369,85.28608925,6.93,6.96
112833,5.89,342.763388741,85.3742632486,6.03,6.06
116945,7.7,355.575438492,85.4685074949,7.83,7.88
58874,6.27,181.113847285,85.5875491135,6.38,6.4
56666,7.32,174.288070314,85.6175380121,7.39,7.43
54901,7.31,168.62452922,85.6401721999,7.37,7.4
27015,6.69,85.9530328198,85.6684082782,6.69,6.72
86695,7.58,265.709029412,85.6700523976,7.64,7.68
61396,7.21,188.711925209,85.7322546947,7.26,7.31
10800,6.98,34.7480546722,85.7365478976,7.12,7.15
67437,7.3,207.312153138,85.7479033244,7.38,7.41
97910,7.71,298.452053335,85.758820336,7.79,7.85
12952,7.82,41.6446968143,85.7992000169,7.84,7.87
25911,6.5,82.9517041506,85.9381759519,6.57,6.6
71161,7.12,218.322542827,85.9383711426,7.27,7.3
115753,7.57,351.770389746,86.008096806,7.72,7.75
109693,5.27,333.297696091,86.10813952,5.26,5.28
116109,7.09,352.890620984,86.1780069975,7.13,7.17
109694,6.59,333.29805445,86.2213864936,6.74,6.77
5372,4.24,17.1926292601,86.2570383522,4.4,4.42
59879,6.33,184.229528894,86.4357726303,6.41,6.44
87663,7.67,268.599230294,86.558753144,7.81,7.86
115813,7.2,351.928323841,86.5590085099,7.29,7.32
